Entity,Code,Year,civ_libs_vdem__estimate_best,owid_region
Serbia,SRB,1838,0.378,
Serbia,SRB,1839,0.378,
Serbia,SRB,1840,0.426,
Serbia,SRB,1841,0.426,
Serbia,SRB,1842,0.426,
Serbia,SRB,1843,0.426,
Serbia,SRB,1844,0.426,
Serbia,SRB,1845,0.426,
Serbia,SRB,1846,0.426,
Serbia,SRB,1847,0.426,
Serbia,SRB,1848,0.426,
Serbia,SRB,1849,0.426,
Serbia,SRB,1850,0.426,
Serbia,SRB,1851,0.426,
Serbia,SRB,1852,0.426,
Serbia,SRB,1853,0.426,
Serbia,SRB,1854,0.426,
Serbia,SRB,1855,0.426,
Serbia,SRB,1856,0.426,
Serbia,SRB,1857,0.426,
Serbia,SRB,1858,0.426,
Serbia,SRB,1859,0.426,
Serbia,SRB,1860,0.428,
Serbia,SRB,1861,0.428,
Serbia,SRB,1862,0.428,
Serbia,SRB,1863,0.428,
Serbia,SRB,1864,0.428,
Serbia,SRB,1865,0.428,
Serbia,SRB,1866,0.428,
Serbia,SRB,1867,0.428,
Serbia,SRB,1868,0.428,
Serbia,SRB,1869,0.43,
Serbia,SRB,1870,0.43,
Serbia,SRB,1871,0.43,
Serbia,SRB,1872,0.43,
Serbia,SRB,1873,0.43,
Serbia,SRB,1874,0.43,
Serbia,SRB,1875,0.43,
Serbia,SRB,1876,0.43,
Serbia,SRB,1877,0.43,
Serbia,SRB,1878,0.427,
Serbia,SRB,1879,0.435,
Serbia,SRB,1880,0.435,
Serbia,SRB,1881,0.479,
Serbia,SRB,1882,0.479,
Serbia,SRB,1883,0.474,
Serbia,SRB,1884,0.474,
Serbia,SRB,1885,0.474,
Serbia,SRB,1886,0.474,
Serbia,SRB,1887,0.479,
Serbia,SRB,1888,0.479,
Serbia,SRB,1889,0.499,
Serbia,SRB,1890,0.502,
Serbia,SRB,1891,0.502,
Serbia,SRB,1892,0.502,
Serbia,SRB,1893,0.502,
Serbia,SRB,1894,0.502,
Serbia,SRB,1895,0.502,
Serbia,SRB,1896,0.502,
Serbia,SRB,1897,0.502,
Serbia,SRB,1898,0.502,
Serbia,SRB,1899,0.502,
Serbia,SRB,1900,0.482,
Serbia,SRB,1901,0.482,
Serbia,SRB,1902,0.482,
Serbia,SRB,1903,0.481,
Serbia,SRB,1904,0.511,
Serbia,SRB,1905,0.511,
Serbia,SRB,1906,0.511,
Serbia,SRB,1907,0.511,
Serbia,SRB,1908,0.511,
Serbia,SRB,1909,0.511,
Serbia,SRB,1910,0.511,
Serbia,SRB,1911,0.511,
Serbia,SRB,1912,0.5,
Serbia,SRB,1913,0.465,
Serbia,SRB,1914,0.452,
Serbia,SRB,1915,0.334,
Serbia,SRB,1916,0.334,
Serbia,SRB,1917,0.334,
Serbia,SRB,1918,0.338,
Serbia,SRB,1919,0.52,
Serbia,SRB,1920,0.519,
Serbia,SRB,1921,0.522,
Serbia,SRB,1922,0.519,
Serbia,SRB,1923,0.519,
Serbia,SRB,1924,0.519,
Serbia,SRB,1925,0.519,
Serbia,SRB,1926,0.519,
Serbia,SRB,1927,0.512,
Serbia,SRB,1928,0.487,
Serbia,SRB,1929,0.461,
Serbia,SRB,1930,0.453,
Serbia,SRB,1931,0.461,
Serbia,SRB,1932,0.475,
Serbia,SRB,1933,0.478,
Serbia,SRB,1934,0.478,
Serbia,SRB,1935,0.478,
Serbia,SRB,1936,0.478,
Serbia,SRB,1937,0.478,
Serbia,SRB,1938,0.478,
Serbia,SRB,1939,0.478,
Serbia,SRB,1940,0.385,
Serbia,SRB,1941,0.077,
Serbia,SRB,1942,0.06,
Serbia,SRB,1943,0.059,
Serbia,SRB,1944,0.061,
Serbia,SRB,1945,0.151,
Serbia,SRB,1946,0.206,
Serbia,SRB,1947,0.204,
Serbia,SRB,1948,0.209,
Serbia,SRB,1949,0.222,
Serbia,SRB,1950,0.271,
Serbia,SRB,1951,0.304,
Serbia,SRB,1952,0.316,
Serbia,SRB,1953,0.318,
Serbia,SRB,1954,0.338,
Serbia,SRB,1955,0.343,
Serbia,SRB,1956,0.343,
Serbia,SRB,1957,0.345,
Serbia,SRB,1958,0.345,
Serbia,SRB,1959,0.345,
Serbia,SRB,1960,0.345,
Serbia,SRB,1961,0.345,
Serbia,SRB,1962,0.345,
Serbia,SRB,1963,0.345,
Serbia,SRB,1964,0.345,
Serbia,SRB,1965,0.357,
Serbia,SRB,1966,0.357,
Serbia,SRB,1967,0.374,
Serbia,SRB,1968,0.377,
Serbia,SRB,1969,0.375,
Serbia,SRB,1970,0.378,
Serbia,SRB,1971,0.378,
Serbia,SRB,1972,0.375,
Serbia,SRB,1973,0.375,
Serbia,SRB,1974,0.379,
Serbia,SRB,1975,0.388,
Serbia,SRB,1976,0.388,
Serbia,SRB,1977,0.389,
Serbia,SRB,1978,0.389,
Serbia,SRB,1979,0.389,
Serbia,SRB,1980,0.396,
Serbia,SRB,1981,0.435,
Serbia,SRB,1982,0.443,
Serbia,SRB,1983,0.443,
Serbia,SRB,1984,0.452,
Serbia,SRB,1985,0.449,
Serbia,SRB,1986,0.451,
Serbia,SRB,1987,0.456,
Serbia,SRB,1988,0.472,
Serbia,SRB,1989,0.469,
Serbia,SRB,1990,0.545,
Serbia,SRB,1991,0.54,
Serbia,SRB,1992,0.53,
Serbia,SRB,1993,0.525,
Serbia,SRB,1994,0.542,
Serbia,SRB,1995,0.542,
Serbia,SRB,1996,0.577,
Serbia,SRB,1997,0.581,
Serbia,SRB,1998,0.549,
Serbia,SRB,1999,0.55,
Serbia,SRB,2000,0.708,
Serbia,SRB,2001,0.89,
Serbia,SRB,2002,0.901,
Serbia,SRB,2003,0.883,
Serbia,SRB,2004,0.901,
Serbia,SRB,2005,0.911,
Serbia,SRB,2006,0.912,
Serbia,SRB,2007,0.912,
Serbia,SRB,2008,0.912,
Serbia,SRB,2009,0.911,
Serbia,SRB,2010,0.904,
Serbia,SRB,2011,0.904,
Serbia,SRB,2012,0.902,
Serbia,SRB,2013,0.854,
Serbia,SRB,2014,0.836,
Serbia,SRB,2015,0.829,
Serbia,SRB,2016,0.824,
Serbia,SRB,2017,0.795,
Serbia,SRB,2018,0.754,
Serbia,SRB,2019,0.772,
Serbia,SRB,2020,0.779,
Serbia,SRB,2021,0.766,
Serbia,SRB,2022,0.778,
Serbia,SRB,2023,0.781,Europe
Serbia,SRB,2024,0.77,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,1903,0.518,
Seychelles,SYC,1904,0.518,
Seychelles,SYC,1905,0.518,
Seychelles,SYC,1906,0.518,
Seychelles,SYC,1907,0.518,
Seychelles,SYC,1908,0.518,
Seychelles,SYC,1909,0.518,
Seychelles,SYC,1910,0.518,
Seychelles,SYC,1911,0.518,
Seychelles,SYC,1912,0.518,
Seychelles,SYC,1913,0.518,
Seychelles,SYC,1914,0.518,
Seychelles,SYC,1915,0.518,
Seychelles,SYC,1916,0.518,
Seychelles,SYC,1917,0.518,
Seychelles,SYC,1918,0.518,
Seychelles,SYC,1919,0.518,
Seychelles,SYC,1920,0.518,
Seychelles,SYC,1921,0.518,
Seychelles,SYC,1922,0.518,
Seychelles,SYC,1923,0.518,
Seychelles,SYC,1924,0.518,
Seychelles,SYC,1925,0.518,
Seychelles,SYC,1926,0.518,
Seychelles,SYC,1927,0.518,
Seychelles,SYC,1928,0.518,
Seychelles,SYC,1929,0.518,
Seychelles,SYC,1930,0.518,
Seychelles,SYC,1931,0.518,
Seychelles,SYC,1932,0.518,
Seychelles,SYC,1933,0.518,
Seychelles,SYC,1934,0.518,
Seychelles,SYC,1935,0.518,
Seychelles,SYC,1936,0.518,
Seychelles,SYC,1937,0.518,
Seychelles,SYC,1938,0.518,
Seychelles,SYC,1939,0.518,
Seychelles,SYC,1940,0.532,
Seychelles,SYC,1941,0.532,
Seychelles,SYC,1942,0.532,
Seychelles,SYC,1943,0.532,
Seychelles,SYC,1944,0.532,
Seychelles,SYC,1945,0.532,
Seychelles,SYC,1946,0.532,
Seychelles,SYC,1947,0.532,
Seychelles,SYC,1948,0.532,
Seychelles,SYC,1949,0.545,
Seychelles,SYC,1950,0.545,
Seychelles,SYC,1951,0.545,
Seychelles,SYC,1952,0.545,
Seychelles,SYC,1953,0.545,
Seychelles,SYC,1954,0.545,
Seychelles,SYC,1955,0.545,
Seychelles,SYC,1956,0.545,
Seychelles,SYC,1957,0.545,
Seychelles,SYC,1958,0.545,
Seychelles,SYC,1959,0.545,
Seychelles,SYC,1960,0.544,
Seychelles,SYC,1961,0.542,
Seychelles,SYC,1962,0.542,
Seychelles,SYC,1963,0.546,
Seychelles,SYC,1964,0.559,
Seychelles,SYC,1965,0.578,
Seychelles,SYC,1966,0.578,
Seychelles,SYC,1967,0.582,
Seychelles,SYC,1968,0.584,
Seychelles,SYC,1969,0.584,
Seychelles,SYC,1970,0.62,
Seychelles,SYC,1971,0.625,
Seychelles,SYC,1972,0.604,
Seychelles,SYC,1973,0.604,
Seychelles,SYC,1974,0.604,
Seychelles,SYC,1975,0.617,
Seychelles,SYC,1976,0.678,
Seychelles,SYC,1977,0.506,
Seychelles,SYC,1978,0.521,
Seychelles,SYC,1979,0.53,
Seychelles,SYC,1980,0.564,
Seychelles,SYC,1981,0.564,
Seychelles,SYC,1982,0.573,
Seychelles,SYC,1983,0.588,
Seychelles,SYC,1984,0.596,
Seychelles,SYC,1985,0.626,
Seychelles,SYC,1986,0.612,
Seychelles,SYC,1987,0.609,
Seychelles,SYC,1988,0.609,
Seychelles,SYC,1989,0.611,
Seychelles,SYC,1990,0.61,
Seychelles,SYC,1991,0.629,
Seychelles,SYC,1992,0.649,
Seychelles,SYC,1993,0.684,
Seychelles,SYC,1994,0.686,
Seychelles,SYC,1995,0.692,
Seychelles,SYC,1996,0.69,
Seychelles,SYC,1997,0.69,
Seychelles,SYC,1998,0.69,
Seychelles,SYC,1999,0.69,
Seychelles,SYC,2000,0.693,
Seychelles,SYC,2001,0.683,
Seychelles,SYC,2002,0.691,
Seychelles,SYC,2003,0.711,
Seychelles,SYC,2004,0.73,
Seychelles,SYC,2005,0.734,
Seychelles,SYC,2006,0.73,
Seychelles,SYC,2007,0.732,
Seychelles,SYC,2008,0.737,
Seychelles,SYC,2009,0.735,
Seychelles,SYC,2010,0.742,
Seychelles,SYC,2011,0.742,
Seychelles,SYC,2012,0.738,
Seychelles,SYC,2013,0.752,
Seychelles,SYC,2014,0.767,
Seychelles,SYC,2015,0.779,
Seychelles,SYC,2016,0.802,
Seychelles,SYC,2017,0.808,
Seychelles,SYC,2018,0.816,
Seychelles,SYC,2019,0.825,
Seychelles,SYC,2020,0.854,
Seychelles,SYC,2021,0.852,
Seychelles,SYC,2022,0.894,
Seychelles,SYC,2023,0.889,Africa
Seychelles,SYC,2024,0.908,
Sierra Leone,SLE,1900,0.283,
Sierra Leone,SLE,1901,0.283,
Sierra Leone,SLE,1902,0.283,
Sierra Leone,SLE,1903,0.283,
Sierra Leone,SLE,1904,0.283,
Sierra Leone,SLE,1905,0.283,
Sierra Leone,SLE,1906,0.283,
Sierra Leone,SLE,1907,0.283,
Sierra Leone,SLE,1908,0.283,
Sierra Leone,SLE,1909,0.283,
Sierra Leone,SLE,1910,0.287,
Sierra Leone,SLE,1911,0.287,
Sierra Leone,SLE,1912,0.287,
Sierra Leone,SLE,1913,0.287,
Sierra Leone,SLE,1914,0.287,
Sierra Leone,SLE,1915,0.287,
Sierra Leone,SLE,1916,0.287,
Sierra Leone,SLE,1917,0.287,
Sierra Leone,SLE,1918,0.287,
Sierra Leone,SLE,1919,0.287,
Sierra Leone,SLE,1920,0.287,
Sierra Leone,SLE,1921,0.287,
Sierra Leone,SLE,1922,0.287,
Sierra Leone,SLE,1923,0.287,
Sierra Leone,SLE,1924,0.287,
Sierra Leone,SLE,1925,0.287,
Sierra Leone,SLE,1926,0.287,
Sierra Leone,SLE,1927,0.287,
Sierra Leone,SLE,1928,0.288,
Sierra Leone,SLE,1929,0.288,
Sierra Leone,SLE,1930,0.288,
Sierra Leone,SLE,1931,0.288,
Sierra Leone,SLE,1932,0.288,
Sierra Leone,SLE,1933,0.288,
Sierra Leone,SLE,1934,0.288,
Sierra Leone,SLE,1935,0.288,
Sierra Leone,SLE,1936,0.288,
Sierra Leone,SLE,1937,0.288,
Sierra Leone,SLE,1938,0.288,
Sierra Leone,SLE,1939,0.288,
Sierra Leone,SLE,1940,0.288,
Sierra Leone,SLE,1941,0.288,
Sierra Leone,SLE,1942,0.288,
Sierra Leone,SLE,1943,0.288,
Sierra Leone,SLE,1944,0.288,
Sierra Leone,SLE,1945,0.288,
Sierra Leone,SLE,1946,0.288,
Sierra Leone,SLE,1947,0.288,
Sierra Leone,SLE,1948,0.301,
Sierra Leone,SLE,1949,0.301,
Sierra Leone,SLE,1950,0.309,
Sierra Leone,SLE,1951,0.336,
Sierra Leone,SLE,1952,0.371,
Sierra Leone,SLE,1953,0.376,
Sierra Leone,SLE,1954,0.38,
Sierra Leone,SLE,1955,0.384,
Sierra Leone,SLE,1956,0.384,
Sierra Leone,SLE,1957,0.386,
Sierra Leone,SLE,1958,0.393,
Sierra Leone,SLE,1959,0.393,
Sierra Leone,SLE,1960,0.457,
Sierra Leone,SLE,1961,0.485,
Sierra Leone,SLE,1962,0.538,
Sierra Leone,SLE,1963,0.538,
Sierra Leone,SLE,1964,0.512,
Sierra Leone,SLE,1965,0.486,
Sierra Leone,SLE,1966,0.486,
Sierra Leone,SLE,1967,0.475,
Sierra Leone,SLE,1968,0.396,
Sierra Leone,SLE,1969,0.392,
Sierra Leone,SLE,1970,0.392,
Sierra Leone,SLE,1971,0.397,
Sierra Leone,SLE,1972,0.358,
Sierra Leone,SLE,1973,0.351,
Sierra Leone,SLE,1974,0.351,
Sierra Leone,SLE,1975,0.351,
Sierra Leone,SLE,1976,0.351,
Sierra Leone,SLE,1977,0.353,
Sierra Leone,SLE,1978,0.329,
Sierra Leone,SLE,1979,0.314,
Sierra Leone,SLE,1980,0.315,
Sierra Leone,SLE,1981,0.294,
Sierra Leone,SLE,1982,0.3,
Sierra Leone,SLE,1983,0.3,
Sierra Leone,SLE,1984,0.3,
Sierra Leone,SLE,1985,0.302,
Sierra Leone,SLE,1986,0.318,
Sierra Leone,SLE,1987,0.318,
Sierra Leone,SLE,1988,0.318,
Sierra Leone,SLE,1989,0.318,
Sierra Leone,SLE,1990,0.31,
Sierra Leone,SLE,1991,0.236,
Sierra Leone,SLE,1992,0.239,
Sierra Leone,SLE,1993,0.243,
Sierra Leone,SLE,1994,0.26,
Sierra Leone,SLE,1995,0.269,
Sierra Leone,SLE,1996,0.373,
Sierra Leone,SLE,1997,0.374,
Sierra Leone,SLE,1998,0.386,
Sierra Leone,SLE,1999,0.427,
Sierra Leone,SLE,2000,0.471,
Sierra Leone,SLE,2001,0.471,
Sierra Leone,SLE,2002,0.766,
Sierra Leone,SLE,2003,0.807,
Sierra Leone,SLE,2004,0.806,
Sierra Leone,SLE,2005,0.801,
Sierra Leone,SLE,2006,0.799,
Sierra Leone,SLE,2007,0.801,
Sierra Leone,SLE,2008,0.802,
Sierra Leone,SLE,2009,0.802,
Sierra Leone,SLE,2010,0.823,
Sierra Leone,SLE,2011,0.823,
Sierra Leone,SLE,2012,0.819,
Sierra Leone,SLE,2013,0.806,
Sierra Leone,SLE,2014,0.806,
Sierra Leone,SLE,2015,0.806,
Sierra Leone,SLE,2016,0.806,
Sierra Leone,SLE,2017,0.806,
Sierra Leone,SLE,2018,0.817,
Sierra Leone,SLE,2019,0.79,
Sierra Leone,SLE,2020,0.801,
Sierra Leone,SLE,2021,0.834,
Sierra Leone,SLE,2022,0.802,
Sierra Leone,SLE,2023,0.806,Africa
Sierra Leone,SLE,2024,0.818,
Singapore,SGP,1867,0.464,
Singapore,SGP,1868,0.464,
Singapore,SGP,1869,0.464,
Singapore,SGP,1870,0.476,
Singapore,SGP,1871,0.476,
Singapore,SGP,1872,0.476,
Singapore,SGP,1873,0.476,
Singapore,SGP,1874,0.476,
Singapore,SGP,1875,0.476,
Singapore,SGP,1876,0.476,
Singapore,SGP,1877,0.476,
Singapore,SGP,1878,0.476,
Singapore,SGP,1879,0.476,
Singapore,SGP,1880,0.476,
Singapore,SGP,1881,0.476,
Singapore,SGP,1882,0.476,
Singapore,SGP,1883,0.476,
Singapore,SGP,1884,0.476,
Singapore,SGP,1885,0.476,
Singapore,SGP,1886,0.476,
Singapore,SGP,1887,0.476,
Singapore,SGP,1888,0.476,
Singapore,SGP,1889,0.476,
Singapore,SGP,1890,0.461,
Singapore,SGP,1891,0.461,
Singapore,SGP,1892,0.461,
Singapore,SGP,1893,0.461,
Singapore,SGP,1894,0.461,
Singapore,SGP,1895,0.461,
Singapore,SGP,1896,0.461,
Singapore,SGP,1897,0.461,
Singapore,SGP,1898,0.461,
Singapore,SGP,1899,0.461,
Singapore,SGP,1900,0.467,
Singapore,SGP,1901,0.467,
Singapore,SGP,1902,0.467,
Singapore,SGP,1903,0.467,
Singapore,SGP,1904,0.467,
Singapore,SGP,1905,0.467,
Singapore,SGP,1906,0.464,
Singapore,SGP,1907,0.464,
Singapore,SGP,1908,0.466,
Singapore,SGP,1909,0.47,
Singapore,SGP,1910,0.462,
Singapore,SGP,1911,0.462,
Singapore,SGP,1912,0.462,
Singapore,SGP,1913,0.462,
Singapore,SGP,1914,0.462,
Singapore,SGP,1915,0.462,
Singapore,SGP,1916,0.462,
Singapore,SGP,1917,0.462,
Singapore,SGP,1918,0.462,
Singapore,SGP,1919,0.462,
Singapore,SGP,1920,0.462,
Singapore,SGP,1921,0.462,
Singapore,SGP,1922,0.462,
Singapore,SGP,1923,0.462,
Singapore,SGP,1924,0.462,
Singapore,SGP,1925,0.462,
Singapore,SGP,1926,0.462,
Singapore,SGP,1927,0.462,
Singapore,SGP,1928,0.462,
Singapore,SGP,1929,0.462,
Singapore,SGP,1930,0.462,
Singapore,SGP,1931,0.462,
Singapore,SGP,1932,0.462,
Singapore,SGP,1933,0.462,
Singapore,SGP,1934,0.462,
Singapore,SGP,1935,0.462,
Singapore,SGP,1936,0.462,
Singapore,SGP,1937,0.462,
Singapore,SGP,1938,0.462,
Singapore,SGP,1939,0.462,
Singapore,SGP,1940,0.462,
Singapore,SGP,1941,0.462,
Singapore,SGP,1942,0.311,
Singapore,SGP,1943,0.298,
Singapore,SGP,1944,0.298,
Singapore,SGP,1945,0.298,
Singapore,SGP,1946,0.504,
Singapore,SGP,1947,0.504,
Singapore,SGP,1948,0.504,
Singapore,SGP,1949,0.504,
Singapore,SGP,1950,0.503,
Singapore,SGP,1951,0.503,
Singapore,SGP,1952,0.503,
Singapore,SGP,1953,0.504,
Singapore,SGP,1954,0.504,
Singapore,SGP,1955,0.504,
Singapore,SGP,1956,0.512,
Singapore,SGP,1957,0.512,
Singapore,SGP,1958,0.528,
Singapore,SGP,1959,0.548,
Singapore,SGP,1960,0.551,
Singapore,SGP,1961,0.551,
Singapore,SGP,1962,0.551,
Singapore,SGP,1963,0.588,
Singapore,SGP,1964,0.567,
Singapore,SGP,1965,0.601,
Singapore,SGP,1966,0.611,
Singapore,SGP,1967,0.636,
Singapore,SGP,1968,0.636,
Singapore,SGP,1969,0.636,
Singapore,SGP,1970,0.687,
Singapore,SGP,1971,0.687,
Singapore,SGP,1972,0.687,
Singapore,SGP,1973,0.687,
Singapore,SGP,1974,0.687,
Singapore,SGP,1975,0.686,
Singapore,SGP,1976,0.684,
Singapore,SGP,1977,0.684,
Singapore,SGP,1978,0.684,
Singapore,SGP,1979,0.684,
Singapore,SGP,1980,0.689,
Singapore,SGP,1981,0.689,
Singapore,SGP,1982,0.689,
Singapore,SGP,1983,0.689,
Singapore,SGP,1984,0.689,
Singapore,SGP,1985,0.689,
Singapore,SGP,1986,0.689,
Singapore,SGP,1987,0.69,
Singapore,SGP,1988,0.69,
Singapore,SGP,1989,0.69,
Singapore,SGP,1990,0.717,
Singapore,SGP,1991,0.717,
Singapore,SGP,1992,0.717,
Singapore,SGP,1993,0.717,
Singapore,SGP,1994,0.717,
Singapore,SGP,1995,0.717,
Singapore,SGP,1996,0.718,
Singapore,SGP,1997,0.718,
Singapore,SGP,1998,0.718,
Singapore,SGP,1999,0.718,
Singapore,SGP,2000,0.724,
Singapore,SGP,2001,0.724,
Singapore,SGP,2002,0.724,
Singapore,SGP,2003,0.724,
Singapore,SGP,2004,0.724,
Singapore,SGP,2005,0.721,
Singapore,SGP,2006,0.719,
Singapore,SGP,2007,0.712,
Singapore,SGP,2008,0.717,
Singapore,SGP,2009,0.71,
Singapore,SGP,2010,0.719,
Singapore,SGP,2011,0.719,
Singapore,SGP,2012,0.721,
Singapore,SGP,2013,0.719,
Singapore,SGP,2014,0.719,
Singapore,SGP,2015,0.719,
Singapore,SGP,2016,0.723,
Singapore,SGP,2017,0.715,
Singapore,SGP,2018,0.719,
Singapore,SGP,2019,0.708,
Singapore,SGP,2020,0.71,
Singapore,SGP,2021,0.699,
Singapore,SGP,2022,0.696,
Singapore,SGP,2023,0.712,Asia
Singapore,SGP,2024,0.709,
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,1789,0.409,
Slovakia,SVK,1790,0.409,
Slovakia,SVK,1791,0.409,
Slovakia,SVK,1792,0.409,
Slovakia,SVK,1793,0.409,
Slovakia,SVK,1794,0.409,
Slovakia,SVK,1795,0.406,
Slovakia,SVK,1796,0.404,
Slovakia,SVK,1797,0.404,
Slovakia,SVK,1798,0.404,
Slovakia,SVK,1799,0.404,
Slovakia,SVK,1800,0.404,
Slovakia,SVK,1801,0.404,
Slovakia,SVK,1802,0.404,
Slovakia,SVK,1803,0.404,
Slovakia,SVK,1804,0.404,
Slovakia,SVK,1805,0.404,
Slovakia,SVK,1806,0.404,
Slovakia,SVK,1807,0.404,
Slovakia,SVK,1808,0.404,
Slovakia,SVK,1809,0.404,
Slovakia,SVK,1810,0.404,
Slovakia,SVK,1811,0.404,
Slovakia,SVK,1812,0.404,
Slovakia,SVK,1813,0.404,
Slovakia,SVK,1814,0.404,
Slovakia,SVK,1815,0.404,
Slovakia,SVK,1816,0.404,
Slovakia,SVK,1817,0.404,
Slovakia,SVK,1818,0.404,
Slovakia,SVK,1819,0.404,
Slovakia,SVK,1820,0.404,
Slovakia,SVK,1821,0.404,
Slovakia,SVK,1822,0.408,
Slovakia,SVK,1823,0.408,
Slovakia,SVK,1824,0.408,
Slovakia,SVK,1825,0.408,
Slovakia,SVK,1826,0.408,
Slovakia,SVK,1827,0.408,
Slovakia,SVK,1828,0.408,
Slovakia,SVK,1829,0.408,
Slovakia,SVK,1830,0.408,
Slovakia,SVK,1831,0.408,
Slovakia,SVK,1832,0.408,
Slovakia,SVK,1833,0.408,
Slovakia,SVK,1834,0.408,
Slovakia,SVK,1835,0.408,
Slovakia,SVK,1836,0.408,
Slovakia,SVK,1837,0.408,
Slovakia,SVK,1838,0.408,
Slovakia,SVK,1839,0.408,
Slovakia,SVK,1840,0.444,
Slovakia,SVK,1841,0.447,
Slovakia,SVK,1842,0.447,
Slovakia,SVK,1843,0.447,
Slovakia,SVK,1844,0.448,
Slovakia,SVK,1845,0.448,
Slovakia,SVK,1846,0.448,
Slovakia,SVK,1847,0.448,
Slovakia,SVK,1848,0.711,
Slovakia,SVK,1849,0.566,
Slovakia,SVK,1850,0.33,
Slovakia,SVK,1851,0.33,
Slovakia,SVK,1852,0.33,
Slovakia,SVK,1853,0.33,
Slovakia,SVK,1854,0.33,
Slovakia,SVK,1855,0.385,
Slovakia,SVK,1856,0.385,
Slovakia,SVK,1857,0.385,
Slovakia,SVK,1858,0.386,
Slovakia,SVK,1859,0.386,
Slovakia,SVK,1860,0.414,
Slovakia,SVK,1861,0.439,
Slovakia,SVK,1862,0.439,
Slovakia,SVK,1863,0.439,
Slovakia,SVK,1864,0.439,
Slovakia,SVK,1865,0.456,
Slovakia,SVK,1866,0.461,
Slovakia,SVK,1867,0.573,
Slovakia,SVK,1868,0.599,
Slovakia,SVK,1869,0.592,
Slovakia,SVK,1870,0.592,
Slovakia,SVK,1871,0.555,
Slovakia,SVK,1872,0.555,
Slovakia,SVK,1873,0.555,
Slovakia,SVK,1874,0.555,
Slovakia,SVK,1875,0.555,
Slovakia,SVK,1876,0.555,
Slovakia,SVK,1877,0.555,
Slovakia,SVK,1878,0.555,
Slovakia,SVK,1879,0.555,
Slovakia,SVK,1880,0.555,
Slovakia,SVK,1881,0.555,
Slovakia,SVK,1882,0.555,
Slovakia,SVK,1883,0.555,
Slovakia,SVK,1884,0.555,
Slovakia,SVK,1885,0.555,
Slovakia,SVK,1886,0.555,
Slovakia,SVK,1887,0.555,
Slovakia,SVK,1888,0.555,
Slovakia,SVK,1889,0.555,
Slovakia,SVK,1890,0.555,
Slovakia,SVK,1891,0.555,
Slovakia,SVK,1892,0.555,
Slovakia,SVK,1893,0.555,
Slovakia,SVK,1894,0.57,
Slovakia,SVK,1895,0.569,
Slovakia,SVK,1896,0.569,
Slovakia,SVK,1897,0.569,
Slovakia,SVK,1898,0.569,
Slovakia,SVK,1899,0.569,
Slovakia,SVK,1900,0.569,
Slovakia,SVK,1901,0.569,
Slovakia,SVK,1902,0.569,
Slovakia,SVK,1903,0.569,
Slovakia,SVK,1904,0.569,
Slovakia,SVK,1905,0.569,
Slovakia,SVK,1906,0.569,
Slovakia,SVK,1907,0.569,
Slovakia,SVK,1908,0.569,
Slovakia,SVK,1909,0.569,
Slovakia,SVK,1910,0.569,
Slovakia,SVK,1911,0.569,
Slovakia,SVK,1912,0.569,
Slovakia,SVK,1913,0.569,
Slovakia,SVK,1914,0.536,
Slovakia,SVK,1915,0.536,
Slovakia,SVK,1916,0.536,
Slovakia,SVK,1917,0.536,
Slovakia,SVK,1918,0.546,
Slovakia,SVK,1919,0.888,
Slovakia,SVK,1920,0.888,
Slovakia,SVK,1921,0.888,
Slovakia,SVK,1922,0.89,
Slovakia,SVK,1923,0.89,
Slovakia,SVK,1924,0.89,
Slovakia,SVK,1925,0.89,
Slovakia,SVK,1926,0.89,
Slovakia,SVK,1927,0.89,
Slovakia,SVK,1928,0.887,
Slovakia,SVK,1929,0.887,
Slovakia,SVK,1930,0.88,
Slovakia,SVK,1931,0.877,
Slovakia,SVK,1932,0.878,
Slovakia,SVK,1933,0.87,
Slovakia,SVK,1934,0.867,
Slovakia,SVK,1935,0.864,
Slovakia,SVK,1936,0.867,
Slovakia,SVK,1937,0.867,
Slovakia,SVK,1938,0.815,
Slovakia,SVK,1939,0.193,
Slovakia,SVK,1940,0.18,
Slovakia,SVK,1941,0.173,
Slovakia,SVK,1942,0.173,
Slovakia,SVK,1943,0.173,
Slovakia,SVK,1944,0.159,
Slovakia,SVK,1945,0.358,
Slovakia,SVK,1946,0.519,
Slovakia,SVK,1947,0.521,
Slovakia,SVK,1948,0.153,
Slovakia,SVK,1949,0.1,
Slovakia,SVK,1950,0.1,
Slovakia,SVK,1951,0.1,
Slovakia,SVK,1952,0.1,
Slovakia,SVK,1953,0.1,
Slovakia,SVK,1954,0.134,
Slovakia,SVK,1955,0.134,
Slovakia,SVK,1956,0.163,
Slovakia,SVK,1957,0.163,
Slovakia,SVK,1958,0.163,
Slovakia,SVK,1959,0.163,
Slovakia,SVK,1960,0.184,
Slovakia,SVK,1961,0.22,
Slovakia,SVK,1962,0.222,
Slovakia,SVK,1963,0.232,
Slovakia,SVK,1964,0.235,
Slovakia,SVK,1965,0.235,
Slovakia,SVK,1966,0.235,
Slovakia,SVK,1967,0.253,
Slovakia,SVK,1968,0.322,
Slovakia,SVK,1969,0.261,
Slovakia,SVK,1970,0.239,
Slovakia,SVK,1971,0.238,
Slovakia,SVK,1972,0.237,
Slovakia,SVK,1973,0.239,
